latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.7479,35.4745,309.3,1.2,1.1,2000-11-02,858,Terra,MODIS,61,6.03,298.3,5.4,D,0
39.4154,33.7586,304.4,1,1,2000-11-02,858,Terra,MODIS,46,6.03,292.1,3.1,D,0
39.4577,32.7936,309.4,1,1,2000-11-02,858,Terra,MODIS,65,6.03,294.9,5.9,D,0
36.7749,35.1258,327.1,1.2,1.1,2000-11-02,858,Terra,MODIS,84,6.03,299.3,25,D,0
37.5002,32.7302,303.9,1,1,2000-11-02,858,Terra,MODIS,57,6.03,291.6,4.4,D,0
36.7728,35.1385,310.3,1.2,1.1,2000-11-02,858,Terra,MODIS,60,6.03,299.4,5.7,D,0
37.2297,35.9072,307.7,1.2,1.1,2000-11-02,858,Terra,MODIS,62,6.03,295.1,7.5,D,0
39.57,34.0749,306.3,1,1,2000-11-02,858,Terra,MODIS,59,6.03,294.7,4.8,D,0
38.993,32.6886,302.6,1,1,2000-11-02,858,Terra,MODIS,35,6.03,291.3,3,D,0
38.9946,32.6772,306.4,1,1,2000-11-02,858,Terra,MODIS,59,6.03,291.9,5.4,D,0
36.3172,36.5472,308.6,1.4,1.2,2000-11-02,858,Terra,MODIS,50,6.03,298.5,6.1,D,0
39.1714,32.2814,314.3,1,1,2000-11-02,858,Terra,MODIS,73,6.03,294.2,9.9,D,0
36.3199,36.5324,308,1.4,1.2,2000-11-02,858,Terra,MODIS,46,6.03,298,5.7,D,0
39.9233,33.5822,302.3,1,1,2000-11-02,858,Terra,MODIS,29,6.03,291.3,3,D,0
39.9923,33.6773,311.3,1,1,2000-11-02,858,Terra,MODIS,69,6.03,290.8,8.9,D,0
36.3956,32.2719,307.7,1,1,2000-11-02,859,Terra,MODIS,66,6.03,295.3,6.5,D,0
38.5269,43.3623,307.8,1.2,1.1,2000-11-03,802,Terra,MODIS,57,6.03,290.8,7.2,D,0
40.1104,37.3668,301.6,1,1,2000-11-04,845,Terra,MODIS,39,6.03,289.5,5,D,0
39.5496,35.4842,308,1,1,2000-11-04,845,Terra,MODIS,63,6.03,294,5.5,D,0
39.3751,35.4791,303.6,1,1,2000-11-04,845,Terra,MODIS,48,6.03,291.7,3.5,D,0
39.2081,35.2259,305.4,1,1,2000-11-04,845,Terra,MODIS,56,6.03,292.8,4,D,0
40.8225,33.0475,309.8,1.2,1.1,2000-11-04,845,Terra,MODIS,66,6.03,293.2,9.6,D,0
39.9861,31.8229,304.2,1.3,1.1,2000-11-04,845,Terra,MODIS,57,6.03,290.4,6.7,D,0
40.824,33.0538,312.4,1.2,1.1,2000-11-04,845,Terra,MODIS,72,6.03,293.4,11.1,D,0
39.3749,36.3684,309.7,1,1,2000-11-04,845,Terra,MODIS,69,6.03,293.5,6.9,D,0
39.3732,36.3798,306.8,1,1,2000-11-04,845,Terra,MODIS,63,6.03,292.9,5.1,D,0
40.3881,34.5997,308.2,1.1,1,2000-11-04,845,Terra,MODIS,60,6.03,292.9,7.2,D,0
40.1988,35.1213,306.7,1,1,2000-11-04,845,Terra,MODIS,62,6.03,293.8,3.5,D,0
39.5616,35.0671,318.4,1,1,2000-11-04,845,Terra,MODIS,77,6.03,296,12.6,D,0
39.6348,34.9384,317.6,1,1,2000-11-04,845,Terra,MODIS,76,6.03,294.3,13.1,D,0
37.0802,35.8944,317.7,1,1,2000-11-04,846,Terra,MODIS,76,6.03,299.4,12.4,D,0
37.0785,35.9056,313.9,1,1,2000-11-04,846,Terra,MODIS,71,6.03,300.2,9.1,D,0
36.9669,35.6028,308.2,1,1,2000-11-04,846,Terra,MODIS,59,6.03,297.1,4.6,D,0
36.9649,35.1146,312,1,1,2000-11-04,846,Terra,MODIS,68,6.03,297.9,5.2,D,0
36.9633,35.1257,327,1,1,2000-11-04,846,Terra,MODIS,84,6.03,299.3,19.6,D,0
36.9641,35.0571,309.6,1,1,2000-11-04,846,Terra,MODIS,61,6.03,298.8,4.1,D,2
36.8977,35.1341,314.1,1,1,2000-11-04,846,Terra,MODIS,71,6.03,298.6,8.1,D,0
36.7361,35.2914,317,1,1,2000-11-04,846,Terra,MODIS,74,6.03,298.1,9.6,D,0
36.9252,35.0715,309.9,1,1,2000-11-04,846,Terra,MODIS,65,6.03,298.9,4.3,D,0
36.881,34.9297,311.1,1,1,2000-11-04,846,Terra,MODIS,67,6.03,297.5,6.1,D,0
36.8826,34.9186,309.8,1,1,2000-11-04,846,Terra,MODIS,64,6.03,297.4,5.5,D,0
38.9814,35.5879,304.5,1,1,2000-11-04,846,Terra,MODIS,45,6.03,292,4.3,D,0
38.9694,32.5667,305.5,1.2,1.1,2000-11-04,846,Terra,MODIS,55,6.03,290.9,6,D,0
38.424,34.7697,308.9,1,1,2000-11-04,846,Terra,MODIS,64,6.03,295.7,5.1,D,0
39.035,33.1149,307.9,1.1,1.1,2000-11-04,846,Terra,MODIS,60,6.03,292.8,6.8,D,0
36.7268,36.2095,309.9,1,1,2000-11-04,846,Terra,MODIS,37,6.03,296.6,6.7,D,2
36.2791,36.5282,308.3,1,1,2000-11-04,846,Terra,MODIS,45,6.03,298.2,3.6,D,0
37.1767,36.0501,307.5,1,1,2000-11-04,846,Terra,MODIS,60,6.03,295.3,5.4,D,0
39.3976,32.6303,307.2,1.2,1.1,2000-11-04,846,Terra,MODIS,59,6.03,294.2,5.9,D,0
37.0926,35.69,309.7,1,1,2000-11-04,846,Terra,MODIS,49,6.03,299.3,3.3,D,0
38.506,32.174,307.4,1.2,1.1,2000-11-04,846,Terra,MODIS,61,6.03,293.1,7.2,D,0
39.3452,32.3915,304.7,1.2,1.1,2000-11-04,846,Terra,MODIS,44,6.03,293.3,4.6,D,0
36.7313,36.2126,301.2,1,1,2000-11-04,1949,Terra,MODIS,39,6.03,287.5,6.1,N,2
40.4945,26.7511,306.9,1,1,2000-11-05,928,Terra,MODIS,46,6.03,293.7,4.4,D,0
39.4736,32.7102,310.2,1.9,1.4,2000-11-05,928,Terra,MODIS,67,6.03,295.6,14.9,D,0
39.4775,32.7287,310,1.9,1.4,2000-11-05,928,Terra,MODIS,67,6.03,296.4,14.5,D,0
40.3387,26.3849,306.2,1,1,2000-11-05,928,Terra,MODIS,55,6.03,292.6,4.7,D,0
40.0052,31.9296,304.3,1.7,1.3,2000-11-05,928,Terra,MODIS,54,6.03,293.3,7.5,D,0
40.0796,32.7541,306.6,1.9,1.3,2000-11-05,928,Terra,MODIS,63,6.03,293.5,14.1,D,0
40.2179,34.9739,307.9,2.5,1.5,2000-11-05,928,Terra,MODIS,66,6.03,295.8,17.6,D,0
38.9684,32.6113,307.3,2,1.4,2000-11-05,928,Terra,MODIS,62,6.03,293.3,14.8,D,0
40.247,30.2998,305.8,1.4,1.2,2000-11-05,928,Terra,MODIS,62,6.03,294.8,6.5,D,0
36.9125,35.1534,310.8,3.2,1.7,2000-11-05,929,Terra,MODIS,67,6.03,299.9,27.7,D,0
36.9104,35.1577,309.9,3.2,1.7,2000-11-05,929,Terra,MODIS,66,6.03,299.8,22.6,D,0
39.5324,34.6281,309.9,1.3,1.2,2000-11-06,833,Terra,MODIS,68,6.03,291.6,11.2,D,0
39.5308,34.6437,304.5,1.3,1.1,2000-11-06,833,Terra,MODIS,35,6.03,292.3,5.8,D,0
39.5348,34.6376,311.2,1.3,1.1,2000-11-06,833,Terra,MODIS,69,6.03,292.2,12.6,D,0
37.8563,42.5792,316.7,1.3,1.1,2000-11-06,833,Terra,MODIS,77,6.03,291.7,20.1,D,0
37.8588,42.5655,314.1,1.3,1.1,2000-11-06,833,Terra,MODIS,74,6.03,292.9,16.7,D,0
40.0574,34.8378,310.1,1.3,1.1,2000-11-06,833,Terra,MODIS,51,6.03,293,9.4,D,0
40.061,34.8316,313.7,1.3,1.1,2000-11-06,833,Terra,MODIS,71,6.03,293.1,13.7,D,0
37.2271,35.9447,307.3,1.1,1.1,2000-11-06,834,Terra,MODIS,58,6.03,296.3,5.2,D,0
37.1788,36.3259,312.2,1.1,1,2000-11-06,834,Terra,MODIS,67,6.03,296,7.2,D,0
36.7361,35.4672,311.7,1.1,1.1,2000-11-06,834,Terra,MODIS,64,6.03,301.6,5.9,D,0
37.363,35.8998,310.2,1.1,1.1,2000-11-06,834,Terra,MODIS,58,6.03,297.9,6.7,D,0
37.4247,35.7502,308.8,1.1,1.1,2000-11-06,834,Terra,MODIS,62,6.03,296.6,6.5,D,0
39.5006,32.8005,304.8,1.3,1.1,2000-11-07,916,Terra,MODIS,52,6.03,292.9,4.1,D,0
39.2088,33.0328,313.2,1.4,1.2,2000-11-07,916,Terra,MODIS,65,6.03,291.4,14.8,D,0
39.2118,33.0169,335.9,1.4,1.2,2000-11-07,916,Terra,MODIS,89,6.03,294,56.2,D,0
38.7057,32.8792,305.3,1.4,1.2,2000-11-07,916,Terra,MODIS,57,6.03,292.4,6.7,D,0
39.2147,33.0012,318.5,1.4,1.2,2000-11-07,916,Terra,MODIS,78,6.03,293.5,21.9,D,0
38.8406,34.0947,310.6,1.6,1.2,2000-11-07,916,Terra,MODIS,70,6.03,291.9,13,D,0
39.3626,32.0842,314.9,1.2,1.1,2000-11-07,916,Terra,MODIS,72,6.03,294.8,12.6,D,0
40.2141,32.4768,308.3,1.2,1.1,2000-11-07,916,Terra,MODIS,67,6.03,295.6,7.3,D,0
39.3723,32.087,308.2,1.2,1.1,2000-11-07,916,Terra,MODIS,45,6.03,294.9,5.9,D,0
39.7918,26.4458,307.1,1.1,1,2000-11-07,916,Terra,MODIS,61,6.03,296,4.3,D,0
38.7482,28.0635,308.2,1,1,2000-11-07,917,Terra,MODIS,33,6.03,297.4,4.3,D,0
37.0195,30.6487,311.3,1.2,1.1,2000-11-07,917,Terra,MODIS,68,6.03,298.6,6.7,D,0
36.3731,36.5339,305.2,2.6,1.5,2000-11-07,917,Terra,MODIS,47,6.03,287.6,20.5,D,0
36.5989,29.7866,308.3,1.1,1,2000-11-07,917,Terra,MODIS,47,6.03,296.5,6.1,D,0
39.3886,33.6124,306.7,2.3,1.5,2000-11-08,821,Terra,MODIS,50,6.03,291.7,14.5,D,0
39.3865,33.6404,308.7,2.3,1.5,2000-11-08,821,Terra,MODIS,66,6.03,291.7,19.1,D,0
39.3844,33.6194,306.1,2.3,1.5,2000-11-08,821,Terra,MODIS,61,6.03,292,13.9,D,0
39.3977,33.6203,305.1,2.3,1.5,2000-11-08,821,Terra,MODIS,56,6.03,292,11.3,D,0
37.1575,42.3496,316.8,1,1,2000-11-08,821,Terra,MODIS,63,6.03,298.6,10.5,D,0
36.7368,35.4472,311.4,1.7,1.3,2000-11-08,822,Terra,MODIS,66,6.03,299.1,11,D,0
36.9548,35.5347,312.4,1.6,1.3,2000-11-08,822,Terra,MODIS,68,6.03,297.1,15.1,D,0
36.7422,35.3913,309.6,1.7,1.3,2000-11-08,822,Terra,MODIS,62,6.03,299.3,8.9,D,0
36.9566,35.529,309.7,1.6,1.3,2000-11-08,822,Terra,MODIS,62,6.03,296.6,10.9,D,0
36.7838,35.321,310.2,1.7,1.3,2000-11-08,822,Terra,MODIS,64,6.03,298.1,11.5,D,0
36.307,36.5178,313.7,1.4,1.2,2000-11-08,822,Terra,MODIS,51,6.03,298.5,11.5,D,0
36.3131,36.5087,313.8,1.4,1.2,2000-11-08,822,Terra,MODIS,66,6.03,298.1,13.2,D,0
36.3115,36.5245,313.5,1.4,1.2,2000-11-08,822,Terra,MODIS,65,6.03,299.2,12.7,D,0
41.4793,27.5341,309,2.4,1.5,2000-11-08,959,Terra,MODIS,66,6.03,296.6,16.6,D,0
40.2101,28.2137,306.9,1.2,1.1,2000-11-09,904,Terra,MODIS,62,6.03,296,5.4,D,0
39.8475,32.494,301.2,1,1,2000-11-09,904,Terra,MODIS,36,6.03,287.3,2.6,D,0
38.6663,32.5828,311.7,1,1,2000-11-09,904,Terra,MODIS,68,6.03,296.6,7.3,D,0
41.3904,26.8488,308.2,1.4,1.2,2000-11-09,904,Terra,MODIS,64,6.03,295.9,7.5,D,0
37.5757,31.503,302.1,1,1,2000-11-09,904,Terra,MODIS,51,6.03,286,4.8,D,0
37.5774,31.4918,300.5,1,1,2000-11-09,904,Terra,MODIS,37,6.03,287.6,3.7,D,0
39.5932,32.6403,307.9,1,1,2000-11-09,904,Terra,MODIS,66,6.03,294.4,5.7,D,0
39.595,32.6286,327.4,1,1,2000-11-09,904,Terra,MODIS,85,6.03,295.9,23.8,D,0
38.5318,28.2188,306.9,1.1,1.1,2000-11-09,904,Terra,MODIS,53,6.03,295.7,4.3,D,0
39.2684,33.999,300.1,1.1,1.1,2000-11-09,904,Terra,MODIS,29,6.03,283.1,4.4,D,0
36.968,35.1286,318.1,1.4,1.2,2000-11-09,904,Terra,MODIS,76,6.03,300.6,15.4,D,0
39.975,31.8405,311.6,1,1,2000-11-09,904,Terra,MODIS,71,6.03,293.3,8.3,D,0
39.2411,33.2198,303.7,1.1,1,2000-11-09,904,Terra,MODIS,52,6.03,280.2,5.6,D,0
37.3615,35.9012,311.2,1.5,1.2,2000-11-09,904,Terra,MODIS,47,6.03,295.2,13,D,0
36.8191,35.4309,327.3,1.4,1.2,2000-11-09,905,Terra,MODIS,83,6.03,301.7,32.8,D,0
37.0932,28.07,307.2,1.1,1.1,2000-11-09,905,Terra,MODIS,45,6.03,296.4,5.7,D,0
36.7324,36.2088,300.8,1.2,1.1,2000-11-09,2008,Terra,MODIS,34,6.03,288.8,7.3,N,2
39.874,34.8292,319.8,1,1,2000-11-11,851,Terra,MODIS,78,6.03,291.2,15.7,D,0
39.8778,34.866,310.1,1,1,2000-11-11,851,Terra,MODIS,66,6.03,292.5,7.4,D,0
40.1345,34.7564,308.1,1,1,2000-11-11,851,Terra,MODIS,60,6.03,294.3,5.3,D,0
40.2142,34.8425,308.7,1,1,2000-11-11,851,Terra,MODIS,65,6.03,297.1,4.6,D,0
40.1246,33.8597,303.2,1,1,2000-11-11,851,Terra,MODIS,41,6.03,290.2,4.1,D,0
40.0313,34.0002,306.4,1,1,2000-11-11,851,Terra,MODIS,58,6.03,293.1,5.3,D,0
40.0297,34.0118,307.5,1,1,2000-11-11,851,Terra,MODIS,61,6.03,295,5.9,D,0
39.6505,34.9643,306,1,1,2000-11-11,852,Terra,MODIS,56,6.03,294.5,3.8,D,0
39.9558,33.8804,311.7,1,1,2000-11-11,852,Terra,MODIS,68,6.03,295.1,8,D,0
39.7339,35.0865,305.1,1,1,2000-11-11,852,Terra,MODIS,53,6.03,292.1,3.8,D,0
39.6263,34.6306,304.5,1,1,2000-11-11,852,Terra,MODIS,46,6.03,293.8,3,D,0
39.2102,31.1008,303.3,1.2,1.1,2000-11-11,852,Terra,MODIS,53,6.03,292,4.1,D,0
39.7183,33.4022,308,1,1,2000-11-11,852,Terra,MODIS,60,6.03,294.6,5.5,D,0
39.5602,35.6138,306,1,1,2000-11-11,852,Terra,MODIS,58,6.03,295.1,4.1,D,0
39.1608,34.4049,304.7,1,1,2000-11-11,852,Terra,MODIS,34,6.03,292.8,4.4,D,0
39.1592,34.4163,304.5,1,1,2000-11-11,852,Terra,MODIS,40,6.03,292.7,4.4,D,0
36.9056,35.1783,314.6,1,1,2000-11-11,852,Terra,MODIS,72,6.03,298,8.5,D,0
37.2539,36.003,305.2,1.1,1,2000-11-11,852,Terra,MODIS,39,6.03,294.4,4,D,0
37.4261,35.9101,310.9,1.1,1,2000-11-11,852,Terra,MODIS,64,6.03,296.5,7.8,D,0
37.085,35.96,313.9,1.1,1,2000-11-11,852,Terra,MODIS,69,6.03,297.1,10.3,D,0
36.9127,35.2515,313,1,1,2000-11-11,852,Terra,MODIS,69,6.03,298.7,7.8,D,0
38.8843,32.8957,327.5,1,1,2000-11-11,852,Terra,MODIS,84,6.03,293,24.7,D,0
38.8827,32.9075,306.8,1,1,2000-11-11,852,Terra,MODIS,57,6.03,292.3,5.2,D,0
38.7354,32.9116,323.5,1,1,2000-11-11,852,Terra,MODIS,81,6.03,292.9,20.3,D,0
38.9798,33.0079,318.8,1,1,2000-11-11,852,Terra,MODIS,77,6.03,294.5,14.6,D,0
37.3189,35.7225,315.5,1.1,1,2000-11-11,852,Terra,MODIS,72,6.03,299.1,9.7,D,0
36.4515,36.4751,312.9,1.1,1.1,2000-11-11,852,Terra,MODIS,60,6.03,297.9,8.5,D,0
38.933,32.1074,308.2,1.1,1,2000-11-11,852,Terra,MODIS,66,6.03,295,5.4,D,0
37.3209,35.7107,312.1,1.1,1,2000-11-11,852,Terra,MODIS,64,6.03,300.7,6.3,D,0
36.9547,35.7409,314.2,1.1,1,2000-11-11,852,Terra,MODIS,63,6.03,295.9,9.8,D,0
37.3538,35.9598,306.6,1.1,1,2000-11-11,852,Terra,MODIS,41,6.03,296.2,3.6,D,0
38.737,32.8999,305.7,1,1,2000-11-11,852,Terra,MODIS,56,6.03,291.7,4.9,D,0
36.4536,36.4625,321.5,1.1,1.1,2000-11-11,852,Terra,MODIS,75,6.03,299.1,17.7,D,0
39.0416,32.1991,307.2,1.1,1,2000-11-11,852,Terra,MODIS,61,6.03,295,5,D,0
39.47,32.5095,315.7,1.1,1,2000-11-11,852,Terra,MODIS,65,6.03,294.7,10.3,D,0
39.4575,32.5323,313.7,1.1,1,2000-11-11,852,Terra,MODIS,62,6.03,295.1,8.9,D,0
39.4483,32.5306,312.7,1.1,1,2000-11-11,852,Terra,MODIS,54,6.03,294.8,8.2,D,0
39.5415,31.4793,306.5,1.2,1.1,2000-11-11,852,Terra,MODIS,62,6.03,292.8,5.4,D,0
37.3276,35.7861,310.6,1.1,1,2000-11-11,852,Terra,MODIS,64,6.03,298.9,6.6,D,0
39.3424,32.0748,309.2,1.1,1,2000-11-11,852,Terra,MODIS,64,6.03,294.4,7.7,D,0
37.3295,35.7743,317.1,1.1,1,2000-11-11,852,Terra,MODIS,74,6.03,297.9,12.3,D,0
38.2094,33.0538,307.6,1,1,2000-11-11,852,Terra,MODIS,59,6.03,295.8,4.1,D,0
37.1059,36.0463,312.9,1.1,1,2000-11-11,852,Terra,MODIS,68,6.03,295.5,9.5,D,0
39.219,32.9285,306.1,2.5,1.5,2000-11-12,934,Terra,MODIS,63,6.03,291.3,19.9,D,0
38.929,32.8942,304.7,2.5,1.5,2000-11-12,935,Terra,MODIS,34,6.03,291.1,17.2,D,0
38.9228,32.8866,305.9,2.5,1.5,2000-11-12,935,Terra,MODIS,53,6.03,290.9,22.5,D,0
37.9168,28.8788,307.4,1.6,1.2,2000-11-12,935,Terra,MODIS,64,6.03,295.8,9.3,D,0
37.9161,28.8727,312.7,1.6,1.2,2000-11-12,935,Terra,MODIS,72,6.03,296,15.7,D,0
37.9202,28.8616,310.4,1.6,1.2,2000-11-12,935,Terra,MODIS,69,6.03,295.6,13.2,D,0
38.8728,27.6939,309.8,1.3,1.1,2000-11-12,935,Terra,MODIS,66,6.03,295.8,9.5,D,0
37.438,27.2661,323,1.3,1.1,2000-11-12,935,Terra,MODIS,82,6.03,298.3,25.3,D,0
37.6616,27.4569,306,1.3,1.1,2000-11-12,935,Terra,MODIS,52,6.03,295.7,5.4,D,0
37.6643,27.4422,306.6,1.3,1.1,2000-11-12,935,Terra,MODIS,58,6.03,295.9,5.7,D,0
37.5803,31.488,305.6,2.3,1.5,2000-11-12,935,Terra,MODIS,58,6.03,291.7,19.1,D,0
39.7082,35.1242,306.5,1.1,1,2000-11-13,839,Terra,MODIS,64,6.03,290.2,7.2,D,0
37.063,35.753,309.1,1,1,2000-11-13,840,Terra,MODIS,63,6.03,298.3,4.3,D,0
37.2527,35.9805,313.3,1,1,2000-11-13,840,Terra,MODIS,71,6.03,297.4,8.9,D,0
36.3828,36.5234,310.5,1,1,2000-11-13,840,Terra,MODIS,58,6.03,297.5,5,D,0
37.2164,36.0425,306,1,1,2000-11-13,840,Terra,MODIS,33,6.03,295,4,D,0
37.3075,35.9164,317.3,1,1,2000-11-13,840,Terra,MODIS,76,6.03,295.5,12.7,D,0
37.306,35.9278,319.5,1,1,2000-11-13,840,Terra,MODIS,78,6.03,296.1,14.5,D,0
37.1314,35.925,310.4,1,1,2000-11-13,840,Terra,MODIS,66,6.03,296.3,6.4,D,0
37.2622,35.9125,323.5,1,1,2000-11-13,840,Terra,MODIS,81,6.03,297.2,17.8,D,0
37.1987,35.7053,321.5,1,1,2000-11-13,840,Terra,MODIS,80,6.03,300.5,14.6,D,0
37.3091,35.9051,306.4,1,1,2000-11-13,840,Terra,MODIS,19,6.03,294.9,3.7,D,0
36.3812,36.5344,314.7,1,1,2000-11-13,840,Terra,MODIS,68,6.03,296.8,8.2,D,0
36.9796,35.892,309.1,1,1,2000-11-13,840,Terra,MODIS,60,6.03,297.1,5.3,D,0
37.3055,35.9977,306.7,1,1,2000-11-13,840,Terra,MODIS,49,6.03,296.2,4.1,D,0
37.0735,36.0112,306.8,1,1,2000-11-13,840,Terra,MODIS,38,6.03,295.6,3.8,D,0
37.1969,36.05,305.7,1,1,2000-11-13,840,Terra,MODIS,55,6.03,295,3.9,D,2
37.093,36.0037,310.2,1,1,2000-11-13,840,Terra,MODIS,64,6.03,296.6,6.4,D,0
36.978,35.9033,310.3,1,1,2000-11-13,840,Terra,MODIS,62,6.03,298.2,5.9,D,0
37.1299,35.9363,311.7,1,1,2000-11-13,840,Terra,MODIS,68,6.03,296.7,7.4,D,0
36.8925,35.1794,316.6,1,1,2000-11-13,840,Terra,MODIS,75,6.03,298.1,10.7,D,0
36.8834,35.1776,311.5,1,1,2000-11-13,840,Terra,MODIS,60,6.03,297.8,6.1,D,0
37.1432,35.2972,313.4,1,1,2000-11-13,840,Terra,MODIS,68,6.03,299.7,8,D,0
36.9451,35.5401,313,1,1,2000-11-13,840,Terra,MODIS,70,6.03,297.4,8.7,D,0
36.9364,35.4677,309,1,1,2000-11-13,840,Terra,MODIS,63,6.03,297.6,5.3,D,0
36.9797,35.1437,314.9,1.1,1,2000-11-13,840,Terra,MODIS,73,6.03,299.2,9.1,D,0
36.5948,35.4781,311.2,1,1,2000-11-13,840,Terra,MODIS,0,6.03,298.8,5.6,D,0
37.2781,35.9975,309.5,1,1,2000-11-13,840,Terra,MODIS,40,6.03,296.3,5.2,D,0
37.2285,36.0219,307.1,1,1,2000-11-13,840,Terra,MODIS,60,6.03,295.1,5,D,0
37.095,35.9229,308.2,1,1,2000-11-13,840,Terra,MODIS,19,6.03,296.6,4.2,D,0
37.0739,35.9417,316.7,1,1,2000-11-13,840,Terra,MODIS,74,6.03,296.8,11.2,D,0
37.0724,35.9529,307.2,1,1,2000-11-13,840,Terra,MODIS,57,6.03,296,4.3,D,0
36.2843,36.5007,321.9,1,1,2000-11-13,840,Terra,MODIS,78,6.03,299.3,14.6,D,0
36.2827,36.5117,331.6,1,1,2000-11-13,840,Terra,MODIS,86,6.03,300.7,26.1,D,0
37.2172,35.903,308.6,1,1,2000-11-13,840,Terra,MODIS,63,6.03,296.6,5.6,D,0
37.2157,35.9143,309.2,1,1,2000-11-13,840,Terra,MODIS,65,6.03,295.9,6,D,0
36.9181,35.268,309.5,1,1,2000-11-13,840,Terra,MODIS,64,6.03,295.9,6.5,D,0
39.1062,34.3693,303.3,2,1.4,2000-11-14,922,Terra,MODIS,56,6.03,288.8,14.7,D,0
39.2697,32.2068,304.8,1.5,1.2,2000-11-14,922,Terra,MODIS,60,6.03,291,10.2,D,0
39.4095,33.3199,304,1.7,1.3,2000-11-14,922,Terra,MODIS,58,6.03,291,10.1,D,0
39.4055,33.3394,304.4,1.7,1.3,2000-11-14,922,Terra,MODIS,59,6.03,291,10.4,D,0
39.3846,32.2128,303.1,1.5,1.2,2000-11-14,922,Terra,MODIS,55,6.03,292,7.3,D,0
40.0318,34.0603,302.1,1.8,1.3,2000-11-14,922,Terra,MODIS,51,6.03,290.3,10.2,D,0
37.5888,27.3755,308.5,1,1,2000-11-14,923,Terra,MODIS,66,6.03,294.6,6.2,D,0
38.7393,26.9332,305.8,1,1,2000-11-14,923,Terra,MODIS,45,6.03,294.6,5.1,D,2
36.8108,35.3728,309.6,2.7,1.6,2000-11-14,923,Terra,MODIS,67,6.03,298.9,22.2,D,0
36.6824,34.2092,305.2,2.3,1.5,2000-11-14,923,Terra,MODIS,61,6.03,293.9,16.6,D,0
36.2589,36.5162,313.3,3.2,1.7,2000-11-14,923,Terra,MODIS,73,6.03,298.8,44,D,0
40.1831,33.1925,302.6,2,1.4,2000-11-15,827,Terra,MODIS,41,6.03,288.6,10.7,D,0
40.0484,33.7396,301.6,1.9,1.3,2000-11-15,827,Terra,MODIS,48,6.03,290.2,7.7,D,0
40.2475,35.0668,303.5,1.6,1.2,2000-11-15,827,Terra,MODIS,52,6.03,293.1,7.7,D,0
40.0465,33.7617,301.9,1.9,1.3,2000-11-15,827,Terra,MODIS,50,6.03,291,8.2,D,0
36.6513,35.4798,314.1,1.3,1.1,2000-11-15,828,Terra,MODIS,72,6.03,300.2,11.4,D,0
36.7307,36.2076,307.5,1.2,1.1,2000-11-15,828,Terra,MODIS,0,6.03,297.5,6.9,D,2
37.3152,35.7012,312.4,1.3,1.1,2000-11-15,828,Terra,MODIS,39,6.03,300.6,8.3,D,0
36.5341,36.0626,309.4,1.3,1.1,2000-11-15,828,Terra,MODIS,46,6.03,297.6,8.5,D,0
37.2748,35.7853,312.9,1.3,1.1,2000-11-15,828,Terra,MODIS,71,6.03,296.4,11,D,0
36.2385,36.5017,307.8,1.2,1.1,2000-11-15,828,Terra,MODIS,52,6.03,296.7,5.5,D,0
36.9143,35.7448,314.1,1.3,1.1,2000-11-15,828,Terra,MODIS,72,6.03,295.4,14.2,D,0
